04.04.2019,381539,1662,2,3,5,15,16,18,19,20,4,0/0,1,2.5,4/1,4,3,5/0,9,22.5,5/1,3,7.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381538,1662,3,5,6,11,12,17,18,20,2,0/0,1,2.5,4/1,10,7.5,5/0,3,15,5/1,5,35,6/0,3,15,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381537,1662,3,5,8,9,11,13,16,18,2,0/0,1,2.5,4/1,10,7.5,5/0,10,12.5,5/1,2,5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381536,1662,2,4,5,6,8,9,16,19,4,0/0,0,0,4/1,14,26.25,5/0,14,40,5/1,6,15,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381535,1662,1,3,5,6,11,14,16,19,2,0/0,1,2.5,4/1,8,12.75,5/0,12,18.75,5/1,1,2.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381534,1662,3,5,6,10,12,13,14,19,2,0/0,3,7.5,4/1,13,9.75,5/0,16,31.25,5/1,8,42.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381533,1662,2,3,5,7,8,11,17,19,4,0/0,0,0,4/1,11,12.75,5/0,24,30,5/1,9,30,6/0,4,20,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381532,1662,3,4,7,9,14,16,18,19,2,0/0,0,0,4/1,17,15,5/0,30,48.75,5/1,10,47.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381531,1662,1,2,5,6,8,9,18,19,1,0/0,2,5,4/1,11,15,5/0,13,31.25,5/1,4,10,6/0,1,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381530,1662,1,2,4,10,13,16,18,20,1,0/0,4,10,4/1,17,15,5/0,23,43.75,5/1,5,12.5,6/0,1,20,6/1,2,110,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381529,1662,1,2,4,8,10,18,19,20,3,0/0,1,2.5,4/1,15,11.25,5/0,16,35,5/1,6,37.5,6/0,1,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381528,1662,3,4,7,9,16,17,18,20,1,0/0,3,7.5,4/1,24,18,5/0,24,33.75,5/1,7,40,6/0,4,20,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381527,1662,5,8,9,10,11,14,15,17,2,0/0,1,2.5,4/1,14,17.25,5/0,23,28.75,5/1,6,22.5,6/0,8,40,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381526,1662,2,3,4,6,7,8,13,14,4,0/0,1,2.5,4/1,24,20.25,5/0,32,70,5/1,6,22.5,6/0,10,50,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381525,1662,5,8,9,12,14,15,17,18,2,0/0,0,0,4/1,25,18.75,5/0,32,43.75,5/1,11,27.5,6/0,0,0,6/1,1,40,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381524,1662,2,3,4,5,7,12,14,15,2,0/0,0,0,4/1,14,10.5,5/0,19,38.75,5/1,6,15,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381523,1662,1,8,9,10,13,14,17,19,1,0/0,0,0,4/1,17,12.75,5/0,20,25,5/1,4,10,6/0,11,55,6/1,4,40,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381522,1662,3,4,6,7,10,12,15,19,2,0/0,0,0,4/1,23,24,5/0,15,22.5,5/1,8,20,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381521,1662,7,9,10,12,17,18,19,20,2,0/0,0,0,4/1,23,24,5/0,22,27.5,5/1,8,20,6/0,4,35,6/1,2,20,7/0,0,0,7/1,1,50,8/0,0,0,8/1,0,0,
04.04.2019,381520,1662,2,3,4,7,11,12,16,19,3,0/0,0,0,4/1,27,27,5/0,19,38.75,5/1,10,32.5,6/0,3,15,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381519,1662,2,3,6,7,11,13,14,15,4,0/0,1,2.5,4/1,25,18.75,5/0,19,42.5,5/1,2,5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381518,1662,7,10,13,14,16,17,19,20,1,0/0,0,0,4/1,25,21,5/0,23,32.5,5/1,5,35,6/0,4,20,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381517,1662,2,4,6,11,12,14,15,17,3,0/0,1,2.5,4/1,14,21.75,5/0,27,52.5,5/1,6,37.5,6/0,2,10,6/1,1,10,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381516,1662,3,5,6,13,15,16,18,20,3,0/0,1,2.5,4/1,18,15.75,5/0,22,27.5,5/1,6,15,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381515,1662,3,6,8,9,10,18,19,20,4,0/0,0,0,4/1,14,10.5,5/0,32,58.75,5/1,7,17.5,6/0,2,55,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381514,1662,2,4,5,8,11,13,19,20,1,0/0,1,2.5,4/1,21,15.75,5/0,29,55,5/1,5,12.5,6/0,4,50,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381513,1662,1,3,6,7,17,18,19,20,2,0/0,4,10,4/1,27,27,5/0,18,22.5,5/1,6,15,6/0,6,30,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
